## name	ra	dec	trigger_time	t90	t90_error	t90_start	flux_64	flux_64_error	error_radius	t50	t50_error	t50_start
GRB170114833	137.92	-28.46	57767.832783423	  29.184	 0.572	   0.320	 14.3294	  1.3299	1.39	   8.448	 0.362	   2.112
GRB170114917	12.08	-12.55	57767.917471009	  12.032	 1.305	   0.512	 32.2350	  1.9843	1	   3.072	 0.572	   1.792
GRB170115662	81.56	-18.67	57768.661538578	 120.320	 4.871	  -1.024	  5.3365	  1.3618	7.19	  94.464	 0.362	   2.816
GRB170115743	189.12	-46.85	57768.74252354	  44.288	 3.083	   0.512	 21.5692	  1.9844	0.26	  19.200	 0.572	   4.864
GRB170116238	72.94	-87.43	57769.238371056	   9.216	 3.620	  -1.024	  9.7566	  3.5748	9.37	   4.352	 2.111	  -0.256
GRB170119228	111.61	50.42	57772.227682151	  28.928	 2.429	  -5.632	  5.5902	  1.3304	4.41	  17.152	 1.145	   1.792
GRB170120471	262.83	12.57	57773.471200588	  28.928	 7.697	  -2.048	  6.1972	  1.1927	3.83	   8.704	 1.305	   0.768
GRB170121067	3.03	-75.62	57774.067287507	   2.304	 0.286	  -0.064	 10.2909	  0.8683	4.07	   0.832	 0.143	   0.896
GRB170121133	241.99	13.81	57774.132546581	   1.600	 0.905	  -1.472	  7.1102	  1.1221	9.08	   0.576	 0.389	  -0.640
GRB170121614	72.84	-12.65	57774.614148308	  46.337	 2.187	 -11.264	 11.8698	  1.3885	1.78	  19.712	 0.572	   5.120
GRB170124238	291.74	69.61	57777.237639546	  39.168	 4.891	   0.768	  5.5990	  1.5988	2.61	  12.288	 0.923	   3.584
GRB170124528	10.85	11.02	57777.528113792	   0.448	 0.559	  -0.320	  6.9153	  1.3474	3.83	   0.128	 0.091	  -0.032
GRB170124874	282.04	-75.51	57777.873684697	  22.784	 0.572	   1.792	  7.7827	  1.4858	1	  13.824	 0.362	   4.864
GRB170125022	264.14	28.58	57778.021686389	   3.904	 1.120	  -2.432	  2.6541	  0.9260	12.65	   1.600	 0.462	  -1.600
GRB170125102	359.41	-38.23	57778.10220263	   0.672	 1.227	  -0.672	  5.3329	  1.2993	26.59	   0.272	 0.258	  -0.304
GRB170126480	263.633	-64.7605	57779.479647417	  13.824	 3.083	   0.256	 14.6771	  1.4572	0.0012	   3.840	 0.362	   1.280
GRB170127067	339.33	-63.94	57780.066525354	   0.128	 0.045	   0.000	 89.5235	  5.0493	0.37	   0.080	 0.023	   0.016
GRB170127634	19.9766	-30.3588	57780.634360758	   1.728	 1.346	  -0.064	  8.4367	  1.2444	0.003	   0.256	 0.091	   0.000
GRB170130302	271.05	-29.11	57783.301906026	  50.177	 4.382	  -0.256	  6.0582	  1.2009	5.44	  19.456	 0.362	  11.008
GRB170130510	308.75	1.44	57783.50958527	 101.122	 1.493	  -5.120	  8.1535	  1.2660	3.12	  81.665	 0.724	   3.584
GRB170130697	296.39	-80.45	57783.696681664	  29.184	 6.155	 -13.056	  2.9004	  1.0605	10.73	   8.192	 1.493	  -3.840
GRB170131969	341.447	64.006	57784.968742567	  23.040	 5.971	  -2.560	  7.2571	  1.1374	0.05	  14.336	 1.448	   1.024
GRB170203486	245.09	-0.51	57787.486410358	   0.336	 0.506	  -0.064	  6.8885	  1.3493	14.06	   0.144	 0.116	  -0.048
GRB170205521	287.01	66.67	57789.521060951	   5.376	 1.286	  -0.128	 19.4711	  2.1285	4.99	   1.280	 0.462	   0.128
GRB170206453	212.79	14.48	57790.452751111	   1.168	 0.102	   0.208	 56.9466	  2.0659	0.85	   0.576	 0.045	   0.496
GRB170207906	315.704	55.69	57791.906292508	  38.913	 0.572	   1.280	 36.6788	  1.9519	6.085	  15.360	 0.362	   5.376
GRB170208553	284.42	-0.11	57792.553162891	  53.761	 1.864	   2.304	 18.1580	  1.5159	2.52	  37.889	 0.362	   8.960
GRB170208758	166.564	-46.7674	57792.757828669	   7.168	 1.056	   0.000	 12.1387	  1.7616	0.0006	   3.840	 0.572	   0.256
GRB170208940	127.144	-9.0298	57792.940006159	  22.016	 1.639	  -7.936	 14.6544	  1.3152	0.001	   4.608	 0.362	   2.304
GRB170209048	110.779	-52.2464	57793.047662926	  39.677	 2.064	   0.003	 16.3001	  1.8782	0.0001	  32.001	 0.362	   2.304
GRB170210116	226.055	-65.101	57794.116395554	  76.545	 1.379	  17.920	 40.7461	  2.4414	3.28	  22.016	 0.572	  40.961
GRB170212034	155.1	-1.48	57796.034030762	  15.872	 1.846	  -3.072	  4.6380	  1.0074	7.59	   7.680	 1.305	  -0.256
GRB170214649	256.33	-1.88	57798.648922734	 122.882	 0.724	  12.544	 23.6971	  1.8332	0.08	  38.145	 0.572	  34.048
GRB170219002	54.843	50.072	57803.002165776	   0.096	 0.437	  -0.032	 35.2420	  2.3549	1.41	   0.048	 0.036	  -0.016
GRB170219110	78.69	-41.23	57803.109777216	  10.240	 2.202	  -2.048	  5.8804	  1.1650	10.22	   3.840	 0.572	  -0.512
GRB170222209	292.956	28.211	57806.209017133	   1.664	 0.143	  -0.064	 17.7821	  1.8713	0.8	   0.832	 0.091	   0.256
GRB170228773	355.94	15.73	57812.772920885	  46.081	 3.367	  -0.256	  9.7706	  1.6363	3.18	  18.944	 0.724	   4.864
GRB170228794	239.55	-3.59	57812.793758221	  60.673	 2.111	   1.568	 12.7540	  1.1166	0.3	  14.848	 1.305	   3.360
GRB170301812	278.55	-45.38	57813.81158617	  12.544	 7.464	  -1.536	  4.0402	  1.4504	12.33	   5.120	 1.864	   0.000
GRB170302166	154.25	29.39	57814.165558823	   3.840	 1.900	  -0.768	  6.8015	  1.1846	12.18	   1.472	 0.181	  -0.320
GRB170302719	198.47	-3.7	57814.719253698	  87.808	 5.526	 -66.816	  6.5576	  1.1401	9.85	  48.128	 1.379	 -46.848
GRB170302876	11.95	6.41	57814.875858395	  89.856	 3.874	   0.768	  3.9349	  1.0382	5.24	  49.664	 1.619	   7.680
GRB170304003	330.5	-73.76	57816.003079519	   0.160	 0.315	  -0.016	 24.1403	  1.4990	6.72	   0.048	 0.036	   0.000
GRB170305256	38.66	12.09	57817.256328523	   0.448	 0.072	  -0.032	 31.0085	  1.6179	3.66	   0.128	 0.045	   0.032
GRB170306130	157.88	27.75	57818.130068486	  32.257	 4.128	  -5.888	  4.7157	  0.8292	2.26	  10.752	 0.572	   1.280
GRB170306588	154.62	51.59	57818.588452229	  18.944	 0.923	   4.608	 15.1841	  1.2380	0.6	   9.472	 0.362	   8.704
GRB170307851	13.535	9.537	57819.850896931	  28.416	 1.717	  -2.304	  4.0105	  1.2032	0.05	  13.824	 1.999	   5.376
GRB170308221	216.35	-46.33	57820.220826107	  11.520	 0.724	   3.072	 24.8701	  1.6675	1.19	   4.608	 0.362	   8.192
GRB170310417	218.31	53.98	57822.416557219	  13.568	 6.676	 -10.240	  6.2301	  0.9713	13.68	   1.536	 0.724	  -1.280
GRB170310883	156.68	41.56	57822.883144015	  18.176	 2.290	  -1.536	  6.0160	  1.6237	9.76	   6.656	 1.145	   0.768
GRB170313125	359.62	29.27	57825.125330245	  41.984	19.338	  -2.304	  3.9414	  1.0818	6.33	   5.888	 0.724	   0.512
GRB170315582	230.39	60.34	57827.58190659	  16.128	 2.360	  -1.280	  5.5900	  0.9744	9.18	   7.168	 1.056	   0.000
GRB170316710	178.27	21.26	57828.709946356	  39.425	 1.145	  -4.608	  6.6490	  0.9667	2.36	  11.264	 0.810	   4.608
GRB170317666	308.13	-53.75	57829.666275353	 212.995	 3.916	   1.840	  7.3118	  3.6863	4.85	 182.531	 1.086	   7.472
GRB170318644	284.306	6.2987	57830.644364447	   4.096	 2.319	  -2.112	  3.7851	  1.0556	0.002	   1.152	 0.692	  -0.576
GRB170323058	145.19	-39	57835.057908202	  33.536	 9.849	 -26.880	  4.7917	  1.2481	9.63	  10.496	 3.874	 -10.240
GRB170323775	348.83	-66.81	57835.775332588	  35.328	 5.400	  -8.960	  5.5859	  1.1178	3.02	  13.824	 0.572	   0.000
GRB170325331	127.483	20.526	57837.331227327	   0.576	 0.326	  -0.064	  8.0745	  1.2088	0.03	   0.128	 0.091	   0.000
GRB170326489	304.96	0.59	57838.489331659	   9.728	 2.721	  -4.352	  4.3894	  1.4166	11.32	   4.096	 0.923	  -1.280
GRB170329387	356.6	9.8	57841.386885867	  33.536	 6.149	   0.256	  6.6796	  0.9284	0.6	   5.376	 0.362	   2.048
GRB170402285	330.36	-10.63	57845.285351753	   7.229	 0.602	   0.003	 17.4383	  1.4534	1.64	   4.352	 0.572	   1.344
GRB170402961	307.92	-45.93	57845.960709386	  22.528	 1.143	   0.256	  9.5179	  1.2726	5.55	  17.920	 0.362	   3.072
GRB170403583	259.339	18.373	57846.582844879	   0.480	 0.378	  -0.096	 16.1144	  1.4708	0.7	   0.080	 0.058	   0.000
GRB170403707	246.04	41.81	57846.706634792	  14.016	 1.145	  -0.640	 13.3544	  1.9974	2.28	   4.608	 0.362	   1.344
GRB170405777	219.81	-25.244	57848.777348215	  78.593	 0.572	   7.424	 18.4572	  1.2817	0.05	  32.256	 0.572	  22.016
GRB170409112	347.58	-7.07	57852.11250567	  64.001	 0.724	  29.440	 96.2870	  2.5703	0.225	  18.944	 0.572	  36.096
GRB170412917	201.75	25.28	57855.91721255	  81.601	 0.923	 -26.241	 12.1194	  1.1408	2.81	  30.977	 0.362	   1.344
GRB170412988	164.38	22.03	57855.988144443	  31.232	 1.280	   0.256	  7.5737	  1.1153	2.88	  15.616	 1.305	   2.816
GRB170414551	43.5	75.89	57857.550882101	  45.824	 5.526	  -0.768	  4.7725	  0.8662	2.27	  18.176	 2.360	   0.768
GRB170416583	284.22	-57.02	57859.58340106	  61.952	 0.572	  -5.120	 15.9833	  1.7366	3.65	  48.896	 0.572	  -3.072
GRB170419898	60.498	-15.143	57862.898458414	  24.064	 0.572	   0.000	  4.7060	  1.0003	0.05	   3.840	 0.572	   1.024
GRB170419983	264.87	-11.23	57862.983505507	  12.541	 4.359	   0.003	  5.4885	  1.3558	5.66	   3.840	 0.724	   1.792
GRB170422343	188.63	16.82	57865.342993324	  25.344	 0.572	   8.672	 23.3088	  1.6279	1.21	   9.728	 0.362	  12.000
GRB170423719	344.34	-4.26	57866.718846657	  46.593	 1.145	   3.072	 24.4934	  1.5603	1.17	  14.848	 1.379	   8.960
GRB170423872	209.6	26.37	57866.87179754	   9.984	 0.724	  -0.256	  8.2569	  1.1963	2.52	   4.096	 0.362	   1.792
GRB170424425	343.53	-45.2	57867.425355952	  53.249	 3.167	   2.816	  8.0170	  0.9700	0.43	  20.736	 0.572	  13.568
GRB170428136	4.76	56.23	57871.136313175	  27.648	 3.974	  -5.632	  6.1244	  1.8915	7.46	   8.704	 0.724	  -0.256
GRB170429799	259.71	-32.77	57872.799451351	 220.163	 1.379	-131.842	 11.8289	  1.4362	1.82	  73.473	 1.999	 -36.353
GRB170430204	34.88	-15.17	57873.204395215	   0.384	 0.773	  -0.192	  6.6459	  1.0860	62.38	   0.064	 0.231	  -0.128
GRB170501467	97.01	13.71	57874.466594793	  47.360	 3.415	  -0.768	  4.5801	  0.9494	2.74	  15.104	 1.056	   2.304
GRB170504734	292.76	27.64	57877.734386405	   0.704	 1.139	  -0.832	  4.2877	  1.2270	9.71	   0.256	 0.429	  -0.448
GRB170506169	112.26	51.87	57879.168613439	   0.832	 1.950	  -0.448	  7.7342	  1.6302	9.69	   0.320	 0.320	   0.000
GRB170510217	159.911	-39.328	57883.21696452	 127.746	 0.923	   2.816	 22.1853	  1.8051	0.34	  15.616	 0.724	  12.544
GRB170511249	300.633	33.315	57884.249443473	  40.705	 0.572	   0.512	 34.5112	  2.1650	0.3	   9.472	 0.362	  25.344
GRB170511477	94.9	56.56	57884.477026888	   2.304	 1.280	  -0.768	  7.0188	  3.1479	6.79	   1.408	 0.975	  -0.512
GRB170511648	160.04	77.17	57884.647977598	   1.280	 1.557	  -1.280	  2.4110	  0.8130	16.52	   0.512	 0.362	  -1.024
GRB170514152	142.74	71.93	57887.15183116	  12.032	 2.828	  -0.256	  6.6476	  1.2068	12.01	   8.960	 0.724	   0.256
GRB170514180	122.1	-25.3	57887.179616722	 103.938	 0.923	   1.280	 16.1903	  1.3830	2.21	  12.288	 0.362	  77.313
GRB170516808	12.26	-6.41	57889.808402823	  11.008	 6.802	  -5.120	  2.5908	  1.0178	14.49	   1.280	 3.114	  -1.536
GRB170520202	244.54	-5.29	57893.202230329	   6.144	 5.081	  -4.096	  5.0094	  0.9594	16.51	   1.280	 0.572	  -0.768
GRB170521882	81.48	63.49	57894.882486402	   7.680	 1.999	  -4.864	  6.7066	  2.0052	9.7	   2.304	 1.280	  -1.792
GRB170522657	139.34	25.67	57895.656658354	   7.424	 0.572	   0.576	 32.8754	  1.5767	0.19	   2.304	 0.362	   2.368
GRB170527480	195.19	0.94	57900.479888585	  49.153	 1.557	   1.088	 31.6969	  1.6335	1	  20.224	 0.362	   6.208
GRB170530581	117.24	14.58	57903.580703545	  19.456	 1.145	  -6.912	  6.6478	  1.1645	5.39	   8.448	 0.724	  -0.512
GRB170604603	340.44	40.67	57908.602836647	   0.320	 0.143	  -0.064	 12.7764	  0.9614	4.1	   0.192	 0.091	   0.000
GRB170606968	123.16	43.93	57910.968257228	  11.264	 0.724	  -1.536	 16.4994	  1.3130	3.12	   2.304	 0.362	   1.280
GRB170607946	246.661	-39.159	57911.945821144	  18.176	 0.362	   2.816	 17.8796	  1.7529	0.64	   8.960	 0.572	   7.168
GRB170607971	7.343	9.238	57911.970828317	  20.928	 2.096	  -0.128	 19.7013	  2.5531	0.05	   5.632	 0.362	   1.600
GRB170610689	68.91	46.48	57914.688745874	  19.200	 0.362	   0.256	  9.7262	  1.0740	2.57	  11.008	 0.362	   2.816
GRB170611937	173.58	-7.37	57915.937215551	  27.904	 1.999	  -3.840	  5.2346	  1.4247	5.61	  19.712	 0.724	  -0.768
GRB170614255	70.55	37.93	57918.254646443	 122.626	 2.429	   1.280	  6.8107	  1.0058	3.48	  60.417	 1.619	   8.960
GRB170614486	220.71	47.5	57918.485956691	  26.880	 1.280	   2.560	 19.1028	  2.9654	1.86	   8.192	 0.724	  11.520
GRB170614505	310.99	-37.91	57918.504614767	   5.376	 1.639	  -2.048	  3.3764	  1.1054	15.16	   2.560	 1.280	  -1.024
GRB170616047	132.21	-3.89	57920.047024378	   9.216	 1.619	  -1.536	  3.9803	  1.1831	6.96	   3.584	 0.923	   0.256
GRB170616165	49.51	19.67	57920.165364386	  56.320	 6.085	   0.000	  3.3117	  1.0600	12.12	  24.832	 2.360	   7.424
GRB170618475	14.83	26.74	57922.475475144	  52.481	 1.639	  -4.096	  7.1081	  1.0143	1.97	  16.896	 0.572	  12.032
GRB170621784	76.06	-26.44	57925.78435625	  32.000	 5.894	  -5.888	  5.0355	  1.3977	10.35	  12.288	 1.493	   0.512
GRB170625692	106.7	-69.35	57929.691521458	  22.784	 8.798	  -2.560	  2.6755	  0.8576	7.96	   8.704	 2.111	   1.792
GRB170626401	165.414	56.469	57930.400948547	  12.288	 0.362	   0.512	 44.0489	  1.9141	0.05	   5.888	 0.572	   1.280
GRB170627931	36.52	-58.7	57931.931255868	  17.152	 0.923	  -6.912	  3.8835	  0.7120	11.85	   7.424	 0.572	   0.512
GRB170629537	130.016	-46.587	57933.537171605	  28.160	 7.186	   1.024	  8.4187	  1.2105	0.05	   5.888	 0.724	   4.864
GRB170705115	191.704	18.3074	57939.115173979	  22.781	 1.377	   0.004	 26.6771	  2.4401	0.0005	   3.584	 0.572	   7.680
GRB170705200	359.51	-21.94	57939.200348424	  27.648	 0.724	  -0.256	  5.2597	  1.2155	2.11	   8.448	 0.572	   4.096
GRB170705244	237.61	-7.43	57939.243580518	   5.888	 1.379	  -2.304	  4.4557	  1.1965	8.58	   2.304	 0.810	  -0.512
GRB170708046	335.835	19.798	57942.045963608	   0.144	 0.045	  -0.016	 55.6362	  1.9829	0.5	   0.064	 0.023	   0.000
GRB170709334	310.04	2.2	57943.333610873	   1.856	 0.898	  -0.576	 10.0937	  1.0484	7.49	   0.704	 0.091	   0.000
GRB170710340	43.122	42.679	57944.34037032	  42.240	 4.636	   0.512	  4.7857	  1.1243	0.017	  17.152	 0.724	   4.864
GRB170711019	66.69	-30.69	57945.018666389	  15.104	 2.769	  -1.280	  3.6872	  0.8517	15	   4.864	 0.810	  -0.256
GRB170711713	278.61	17.24	57945.712922188	   1.152	 1.288	  -0.832	  5.5665	  0.9214	7.96	   0.384	 0.143	  -0.192
GRB170711931	45.786	47.85	57945.930848413	  12.288	 2.429	  -1.280	  9.1528	  1.3308	0.05	   3.072	 0.572	   0.256
GRB170714049	18.2	29.54	57948.049202813	   0.224	 0.396	  -0.224	  6.0685	  0.7532	5.35	   0.032	 0.045	  -0.032
GRB170715878	287.22	-16.61	57949.877931877	  12.800	 1.864	  -2.816	  5.5123	  2.3004	7.81	   9.216	 2.862	  -1.024
GRB170717952	337.69	41.11	57951.952337386	  11.776	 1.864	  -0.512	  3.1566	  1.1742	8.17	   3.840	 1.379	   0.256
GRB170718152	102.27	-35	57952.152432497	  40.192	 4.136	  -9.984	  6.0369	  1.6713	7.35	  10.752	 1.493	  -1.792
GRB170722525	50.04	14.29	57956.525160032	  37.376	 3.916	   0.000	  3.9965	  1.1568	4.49	  13.056	 1.619	   2.304
GRB170723076	135.94	-19.44	57957.07581487	  20.224	 2.429	  -4.096	  3.3683	  1.0595	12.89	  10.752	 2.673	  -1.280
GRB170723677	22.07	62.68	57957.677405732	  20.992	 3.083	  -1.792	  3.2873	  1.0571	12.63	   9.728	 1.056	  -0.512
GRB170723882	212.58	39.83	57957.882155696	   5.376	 3.727	  -4.096	  4.0310	  0.9633	14.59	   1.792	 0.724	  -2.048
GRB170724543	172.02	49.56	57958.543413189	  19.200	 4.419	  -0.512	  4.3595	  0.9964	5.25	   4.608	 0.923	   0.512
GRB170726249	166.42	-34	57960.248789579	   1.792	 0.923	  -0.768	  4.7420	  0.9225	2.83	   0.768	 0.362	  -0.256
GRB170726794	297.78	6.62	57960.79374972	  78.080	 1.864	  -1.536	 10.0446	  1.3802	3.45	  29.696	 2.187	   3.840
GRB170727841	218.85	-61.84	57961.840946543	  19.200	 3.974	  -2.304	  3.5122	  1.0142	8.89	   9.472	 2.187	  -0.256
GRB170728961	237.981	70.1222	57962.960641602	  46.336	 0.810	   0.000	 23.0573	  1.4288	0.04	  18.432	 0.810	   0.256
GRB170730133	323.91	-29.75	57964.133154942	   6.656	 0.923	  -1.280	 10.4831	  1.5691	4.23	   2.048	 0.362	   0.512
GRB170731751	245.21	64.28	57965.751154511	  90.112	 2.360	 -35.328	  5.4479	  1.3594	6.3	  42.496	 1.086	   1.536
GRB170801690	343.18	-41.75	57966.690085605	  10.240	 2.896	  -5.376	  4.1499	  1.1550	9.13	   2.816	 0.724	  -1.792
GRB170802638	52.3	-39.21	57967.637787052	   2.240	 0.143	  -0.128	 37.8950	  1.5982	2.05	   0.192	 0.091	   1.856
GRB170803172	76.5	23.97	57968.171710044	   6.656	 3.338	  -0.768	  4.9458	  1.3506	13.3	   4.096	 1.448	  -0.256
GRB170803415	352.69	-46.33	57968.415095553	  66.816	 2.636	  -4.096	  9.5278	  1.4496	4.21	  25.088	 0.923	   7.424
GRB170803729	174.935	-16.312	57968.729480461	   3.584	 0.320	  -0.192	 16.1705	  1.1411	0.001	   1.280	 0.231	   0.128
GRB170804911	261.26	34.14	57969.911359455	  26.368	 2.187	 -11.008	  8.6167	  1.7967	3.86	   9.984	 0.572	  -2.304
GRB170805901	243.97	36.38	57970.901268389	  25.856	 4.375	  -1.536	  4.6578	  1.4087	13.47	  21.248	 0.923	  -0.256
GRB170808065	3.33	62.29	57973.065386454	   4.352	 0.810	  -0.256	  8.8965	  1.6212	2	   1.792	 0.572	   1.536
GRB170808936	145.66	2.18	57973.935915489	  17.664	 0.572	   4.096	202.051	  3.1044	0.34	   8.704	 0.362	   7.936
GRB170810918	187.939	3.6603	57975.917842415	 136.960	14.954	 -17.664	  4.5617	  1.1324	0.0005	  55.552	 1.145	   4.864
GRB170813051	201.058	-5.4908	57978.050796334	 111.872	 4.871	  -0.512	  4.1053	  0.9631	0.0008	  34.816	 3.415	   7.680
GRB170816258	10.7	-15.61	57981.257776387	  61.440	 8.816	 -14.336	  5.4847	  1.8182	4.04	  43.008	 1.950	  -1.280
GRB170816599	350.841	12.853	57981.599351331	   1.600	 0.143	  -0.064	 26.5651	  1.5493	0.5	   0.192	 0.091	   0.000
GRB170817529	197.45	-23.3815	57982.52854716	   2.048	 0.466	  -0.192	  3.7333	  0.9257	0	   1.280	 0.405	  -0.064
GRB170817908	83.03	50.07	57982.908037429	   2.624	 0.181	   0.000	 10.3739	  1.6120	3.69	   1.280	 0.181	   0.448
GRB170818137	297.22	6.35	57983.137036799	   0.576	 2.519	  -0.064	 14.2539	  1.5469	11.54	   0.192	 0.181	  -0.064
GRB170821265	252.86	19.11	57986.265287591	  52.992	12.312	  -1.536	  4.2013	  1.1739	3.96	  16.384	 1.145	   2.560
GRB170825307	274.44	-26.17	57990.306960864	   6.656	 0.923	  -0.512	  6.4646	  1.1691	3.2	   3.328	 0.362	   0.768
GRB170825500	3.64	20.12	57990.500069416	   7.168	 0.572	   0.256	 35.7602	  2.0789	3.76	   1.792	 0.362	   3.072
GRB170825784	116.32	-48.72	57990.784155571	  65.024	 7.331	 -43.264	  6.3809	  1.3584	2.21	  18.432	 0.572	 -13.056
GRB170826369	64.338	21.074	57991.36883697	   0.256	 0.091	  -0.160	 16.1790	  1.7710	0.856	   0.096	 0.045	  -0.032
GRB170826819	327.7	-31.8	57991.818709242	  11.008	 0.724	   1.280	 35.9260	  2.2806	1	   5.888	 0.572	   3.072
GRB170827818	48.79	-65.38	57992.818107231	   0.832	 0.405	  -0.448	  6.6360	  1.0209	6.46	   0.192	 0.143	   0.000
GRB170829414	340.08	-28.23	57994.414242816	  51.457	 2.064	  -4.608	  6.5769	  1.0137	3.18	  32.001	 1.379	   7.168
GRB170829674	326.59	40.65	57994.673647658	  81.152	 4.636	   0.000	  5.6190	  1.1405	3.56	  35.328	 0.923	   2.560
GRB170830069	353	18.31	57995.068567438	 216.835	 4.290	   0.512	  5.9975	  1.0408	4.62	 160.003	 1.864	  20.480
GRB170830135	267.244	-2	57995.134744777	 117.250	 2.318	   0.256	  9.0440	  1.8342	0.09	  83.457	 1.056	   5.376
GRB170830328	219.95	32.41	57995.327674915	  14.592	 1.557	  -1.792	  9.5745	  1.9502	4.07	   4.096	 0.362	   0.768
GRB170831179	158.71	49.8	57996.179295504	  57.345	 8.738	  -1.024	 30.7070	  1.6909	1.61	  19.712	 0.923	  25.088
GRB170901007	23.97	-1.6	57997.006979389	   5.888	 2.673	  -0.768	  4.4768	  1.1720	18.35	   2.304	 0.724	  -0.256
GRB170901255	117.51	-13.23	57997.255410332	   8.960	 1.280	  -4.864	  5.0886	  1.1110	7.62	   2.048	 1.145	  -1.280
GRB170901345	135.43	-24.78	57997.345073812	  29.696	 3.665	  -8.192	  2.5934	  1.1397	12.16	  14.848	 2.560	  -0.256
GRB170903534	254.532	34.985	57999.534117933	  25.600	 1.493	  -1.536	  7.2962	  1.5939	0.027	  13.056	 0.572	   1.024
GRB170906030	203.955	-47.1007	58002.02995546	  78.849	 0.724	  12.032	 28.2517	  2.0355	0.0014	  33.792	 0.362	  31.232
GRB170906039	232.204	-28.2563	58002.03866726	  11.520	 1.379	  -0.256	 16.2984	  2.2015	0.0006	   5.376	 0.572	   1.280
GRB170906485	34.86	-62.28	58002.484917113	  45.568	16.689	  -2.304	  3.8350	  1.5429	6.58	  20.992	 5.724	   1.536
GRB170910368	197.65	-29.71	58006.368059704	  27.392	 2.985	  -3.840	  8.8615	  2.9999	6.55	  11.264	 2.290	   1.024
GRB170911267	72.1	30.914	58007.266930481	  19.968	 3.620	  -8.192	  3.2275	  0.9384	0.4	   5.632	 0.810	  -2.304
GRB170912273	215.459	-61.9967	58008.273459651	  13.568	 1.557	   0.000	 11.9069	  1.3499	0.002	   4.864	 0.724	   1.280
GRB170912985	83.57	7.2	58008.984868895	   0.480	 1.000	  -0.448	  6.9194	  1.0165	16.51	   0.064	 0.072	  -0.064
GRB170915161	120.26	-38.42	58011.160765702	  15.613	 0.722	   0.003	  9.4304	  1.5833	1.21	   4.864	 0.362	   2.560
GRB170915520	259.83	-10.56	58011.51963271	   0.640	 0.870	  -0.064	  5.7928	  0.9705	5.79	   0.320	 0.143	   0.000
GRB170916700	98.43	7.17	58012.699668192	   5.120	 0.923	  -2.304	 10.4789	  4.0274	7.93	   2.560	 0.923	  -1.280
GRB170918139	36.56	3.52	58014.139153701	   0.128	 0.163	  -0.032	  7.1822	  1.4642	17.81	   0.032	 0.045	  -0.032
GRB170921168	132.375	57.057	58017.168188783	  39.361	 4.481	   1.024	 55.1794	  3.1600	1	  11.008	 0.405	   4.032
GRB170923101	120.12	-35.33	58019.100703704	  46.080	14.956	  -3.072	  3.8812	  0.8223	4.89	  20.224	 4.167	   3.328
GRB170923188	221.53	81.21	58019.188257372	  59.454	 2.580	   0.003	  6.6407	  0.9529	5.03	  24.832	 2.111	  10.304
GRB170923566	228.3	-10.78	58019.566366334	  27.648	10.546	  -3.328	  3.1311	  1.3647	14.76	  12.288	 1.950	  -0.512
GRB170926528	146.53	-5.57	58022.527560476	  15.360	 0.362	  -0.256	  7.1376	  1.3990	8.18	   6.912	 0.572	   2.048
GRB170926782	344.12	-26.25	58022.782004217	   0.896	 0.181	  -0.128	  8.1053	  0.9622	5.07	   0.320	 0.091	   0.000
GRB170928607	304.09	35.74	58024.607491491	   9.216	 1.864	  -0.256	  5.0417	  0.9584	8.24	   3.328	 0.810	   0.000
GRB170929513	192.88	32.3	58025.513185942	   9.472	 0.923	  -3.072	  9.0610	  1.2999	2.59	   1.792	 0.362	  -0.256
GRB170929699	28.01	21.02	58025.698799051	   8.960	 0.724	  -1.280	  8.1389	  1.0361	3.94	   3.840	 0.362	   1.536
GRB171002969	176.24	18.05	58028.968902234	   7.936	 1.864	  -0.512	  8.3375	  1.2813	6.86	   2.304	 0.923	   0.256
GRB171004672	82.2	-25.74	58030.671717831	  48.125	 0.921	   0.003	  7.5304	  1.7950	1.61	  20.992	 0.923	   6.400
GRB171004857	26.56	-62.11	58030.856659518	   8.192	 0.923	  -2.560	  9.9167	  3.6570	6.62	   3.072	 1.379	  -1.024
GRB171007498	135.544	42.849	58033.49837852	   3.456	 0.345	  -1.408	  2.3505	  0.7373	0.005	   0.960	 0.286	  -0.832
GRB171008080	232.59	24.02	58034.079616833	   1.472	 1.537	  -1.024	  7.0458	  2.3352	12.88	   0.384	 0.640	  -0.128
GRB171009138	348.14	42.31	58035.137738862	  47.104	 7.464	  -1.280	  5.0075	  1.1592	5.11	  25.344	 0.572	   1.792
GRB171010792	66.5809	-10.4633	58036.792252041	 107.266	 0.810	  16.640	137.251	  4.4113	0.0233	  37.121	 0.362	  31.745
GRB171010875	34.123	-54.41	58036.874611988	  25.344	 3.806	  -2.560	  3.1286	  0.8487	0.0267	  11.776	 1.950	   0.000
GRB171011162	147.87	-9.8	58037.161629473	 101.888	 4.375	 -39.168	  4.9576	  1.4659	5.5	  50.944	 3.556	  -9.984
GRB171011810	177.04	26.93	58037.810045671	   0.480	 0.935	  -0.448	  4.7832	  0.6365	15.96	   0.064	 0.358	  -0.128
GRB171013350	171.28	-26.64	58039.350487365	  39.425	 1.716	   0.256	  9.4297	  1.2554	1	  13.568	 0.362	   7.424
GRB171017823	185.34	38.9	58043.822722595	  86.272	 2.202	  -4.352	  3.5143	  0.8693	5.54	  38.144	 1.448	  13.312
